FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
560,2484,000000000840003220158339,2024-01-02 18:34:00,2024-01-02 18:39:03,00:05:00,12982.365538363,321.14844043009,0,0.26508835250582,0,25.666196234239,1.1166732527207,0,178.49622968283,1,,,1.890014578978,1,2024-02-16 07:06:19
560,2475,000000000840003220158330,2024-01-02 18:42:49,2024-01-02 18:48:01,00:04:56,18311.061562242,543.56901032388,0,0.76343036574014,0,25.384460313989,1.1206175556042,0,178.47210621746,1,,,3.9545816199664,1,2024-02-16 07:06:19
560,2383,000000000840003207699541,2024-01-02 18:50:59,2024-01-02 18:55:47,00:04:44,16039.90651128,438.87311289617,0,0.80607333759405,0,25.263793650324,1.1223068888955,0,178.55657242674,1,,,4.9311943341815,1,2024-02-16 07:06:19
560,2037,000000000840003199916699,2024-01-02 18:58:02,2024-01-02 19:02:31,00:04:24,15475.634302476,484.67807932581,0,0.74578513546745,0,25.286072026902,1.1219949916234,0,178.57619207475,1,,,5.1180502900943,1,2024-02-16 07:06:19
560,2473,000000000840003220158328,2024-01-02 19:05:12,2024-01-02 19:10:00,00:04:43,15265.549358778,477.41102885018,0,1.534364576712,0,25.351535679509,1.1210785004869,0,178.54431026437,1,,,5.094460162328,1,2024-02-16 07:06:19
560,1441,000000000840003135191600,2024-01-02 19:12:20,2024-01-02 19:18:33,00:06:06,15952.499325351,510.11792790803,0,0.81737284917341,0,25.343017502834,1.1211977549603,0,178.52901412572,1,,,5.4806158540544,1,2024-02-16 07:06:19
560,2449,000000000840003220158304,2024-01-02 19:20:30,2024-01-02 19:25:53,00:04:01,18408.390891582,617.1775706344,0,1.3015360252391,0,25.291306524569,1.121921708656,0,178.63868704427,1,,,5.7166111315858,1,2024-02-16 07:06:19
560,2503,000000000840003220158358,2024-01-02 19:28:25,2024-01-02 19:34:10,00:05:41,14262.59703513,462.58864113928,0,0.75533109329186,0,25.326026454845,1.1214356296322,0,178.57893264412,1,,,5.5965299879744,1,2024-02-16 07:06:19
560,2515,000000000840003220158370,2024-01-02 19:37:00,2024-01-02 19:42:28,00:05:22,16582.683809081,532.857362951,0,1.6103187298564,0,25.299211792563,1.1218110349041,0,178.5675126278,1,,,5.7455498031141,1,2024-02-16 07:06:19
560,2467,000000000840003220158322,2024-01-02 19:44:15,2024-01-02 19:48:51,00:04:28,17057.460940256,585.56483736599,0,1.2268312030724,0,25.201072953083,1.1231849786568,0,178.5362232986,1,,,5.8933107789425,1,2024-02-16 07:06:19
560,2387,000000000840003135191595,2024-01-02 19:52:46,2024-01-02 19:56:49,00:03:59,20827.514268881,797.26198537867,0,1.4901393920405,0,25.17390309033,1.1235653567354,0,178.63333739841,1,,,6.052236388767,1,2024-02-16 07:06:19
560,2452,000000000840003220158307,2024-01-02 19:59:30,2024-01-02 20:04:31,00:04:55,19364.587506205,720.25796243352,0,1.0223568463159,0,25.199440143674,1.1232078379886,0,178.59191185395,1,,,6.0144883930858,1,2024-02-16 07:06:19
560,2485,000000000840003220158340,2024-01-02 20:06:31,2024-01-02 20:11:30,00:04:52,17965.083132146,670.29768227978,0,0.91187783588183,0,25.250164434718,1.1224976979139,0,178.61606440995,1,,,6.0246881786142,1,2024-02-16 07:06:19
560,2264,000000000840003135191358,2024-01-02 20:13:34,2024-01-02 20:19:01,00:05:19,17307.67912852,539.3963870027,0,1.1817410901971,0,25.167865567307,1.1236498820577,0,178.54193169833,1,,,6.2419629147458,1,2024-02-16 07:06:19
560,2215,000000000840003135191304,2024-01-02 20:20:50,2024-01-02 20:25:49,00:04:01,14257.313473072,317.73716080146,0,0.53234888754959,0,25.17273278686,1.123581740984,0,178.59388282781,1,,,6.3442376493317,1,2024-02-16 07:06:19
560,2134,000000000840003199916771,2024-01-02 20:28:28,2024-01-02 20:34:09,00:04:15,18325.806454915,497.80707468604,0,0.65647155680153,0,25.074558316835,1.1249561835643,0,178.57212972883,1,,,6.4495036088844,1,2024-02-16 07:06:19
560,2463,000000000840003220158318,2024-01-02 20:37:34,2024-01-02 20:42:34,00:04:54,14083.377446026,567.45519261631,0,0.77213157538483,0,25.056853685267,1.1252040484063,0,178.56921752607,1,,,6.3145406580952,1,2024-02-16 07:06:19
560,2029,000000000840003135191472,2024-01-02 20:44:48,2024-01-02 20:50:44,00:05:50,14392.42656756,457.96325791284,0,0.70724174871546,0,25.01459760433,1.1257956335394,0,178.56930859913,1,,,6.369810347168,1,2024-02-16 07:06:19
560,2484,000000000840003220158339,2024-01-03 02:30:03,2024-01-03 02:36:02,00:04:37,13081.956071531,533.35367406985,0,1.5485774600572,0,24.367428257744,1.1348560043916,0,178.4443184013,1,,,3.2378794351604,1,2024-02-17 03:05:11
560,2475,000000000840003220158330,2024-01-03 02:40:45,2024-01-03 02:45:15,00:04:25,17948.485846311,623.50167909176,0,2.5919105917845,0,24.255451423218,1.136423680075,0,178.54266008707,1,,,4.8582479092475,1,2024-02-17 03:05:11
560,2383,000000000840003207699541,2024-01-03 02:47:52,2024-01-03 02:53:32,00:05:34,13375.548634947,439.6054408086,0,0.55534112701903,0,24.291268526309,1.1359222406317,0,178.58408614347,1,,,5.1817070093733,1,2024-02-17 03:05:11
560,2037,000000000840003199916699,2024-01-03 02:56:16,2024-01-03 03:02:31,00:05:36,14233.231313379,497.61786469777,0,0.55910038604774,0,24.27410682368,1.1361625044685,0,178.59580363014,1,,,5.3881622971075,1,2024-02-17 03:05:11
560,2473,000000000840003220158328,2024-01-03 03:05:25,2024-01-03 03:10:40,00:05:08,12793.600115605,367.66882248118,0,0.35112392772749,0,24.354327191205,1.1350394193231,0,178.56806466807,1,,,5.3664883885856,1,2024-02-17 03:05:11
560,1441,000000000840003135191600,2024-01-03 03:14:23,2024-01-03 03:20:13,00:05:45,14749.732737466,500.39392981359,0,0.47116350913236,0,24.368755272229,1.1348374261888,0,178.55430472471,1,,,5.673332592687,1,2024-02-17 03:05:11
560,2449,000000000840003220158304,2024-01-03 03:22:15,2024-01-03 03:29:21,00:05:41,18449.404571617,581.65367640158,0,0.76060886266944,0,24.161224642456,1.1377428550056,0,178.51254880699,1,,,6.2136638716844,1,2024-02-17 03:05:11
560,2503,000000000840003220158358,2024-01-03 03:31:42,2024-01-03 03:38:57,00:07:09,13430.802289777,448.70387115128,0,0.50446807041013,0,24.202229414164,1.1371687882017,0,178.57834355041,1,,,6.4957126033519,1,2024-02-17 03:05:11
560,2515,000000000840003220158370,2024-01-03 03:41:02,2024-01-03 03:47:31,00:06:09,15596.585270281,414.64174621671,0,1.0282660886891,0,24.214867431741,1.1369918559556,0,178.55493475953,1,,,6.3248593129605,1,2024-02-17 03:05:11
560,2467,000000000840003220158322,2024-01-03 03:49:47,2024-01-03 03:55:55,00:05:49,13488.069082174,376.95221931242,0,0.62777174176942,0,24.339319162286,1.135249531728,0,178.57364447809,1,,,6.0037567314143,1,2024-02-17 03:05:11
560,2387,000000000840003135191595,2024-01-03 03:58:13,2024-01-03 04:04:23,00:05:44,18182.250044593,731.54548770281,0,0.78777821310586,0,24.279603897691,1.1360855454323,0,178.58401587833,1,,,6.1029097330564,1,2024-02-17 03:05:11
560,2452,000000000840003220158307,2024-01-03 04:07:29,2024-01-03 04:11:37,00:04:03,16086.008774314,397.98767216937,0,0.45142308990754,0,24.234539409343,1.1367164482692,0,178.69821386305,1,,,6.1651772190483,1,2024-02-17 03:05:11
560,2485,000000000840003220158340,2024-01-03 04:15:01,2024-01-03 04:21:12,00:06:05,16582.512951678,535.58748641359,0,1.9368643891566,0,24.055675102979,1.1392205485583,0,178.58291677699,1,,,6.2297179117108,1,2024-02-17 03:05:11
560,2264,000000000840003135191358,2024-01-03 04:25:57,2024-01-03 04:31:44,00:05:39,18702.722907665,426.96715045089,0,0.82388262313354,0,24.18140256376,1.1374603641074,0,178.58965366578,1,,,6.1510632457425,1,2024-02-17 03:05:11
560,2215,000000000840003135191304,2024-01-03 04:34:13,2024-01-03 04:39:58,00:03:50,13928.055874436,271.37734413938,0,0.51478020881376,0,24.17188829234,1.1375935639072,0,178.50149030279,1,,,6.302225721708,1,2024-02-17 03:05:11
560,2134,000000000840003199916771,2024-01-03 04:43:02,2024-01-03 04:48:39,00:05:30,16657.663210866,442.34870053478,0,0.57839857617209,0,24.409753770169,1.1342634472176,0,178.53471856175,1,,,6.1370193545264,1,2024-02-17 03:05:11
560,2463,000000000840003220158318,2024-01-03 04:52:30,2024-01-03 04:58:20,00:04:41,16005.486776359,511.9902787147,0,3.0248885742286,0,24.36492372022,1.1348910679169,0,178.53977198062,1,,,6.2506697587151,1,2024-02-17 03:05:11
560,2029,000000000840003135191472,2024-01-03 05:01:13,2024-01-03 05:06:52,00:05:33,15299.907795965,476.46316639602,0,0.98650642417122,0,24.31989649274,1.1355214491016,0,178.51387533015,1,,,6.255769670641,1,2024-02-17 03:05:11
560,2484,000000000840003220158339,2024-01-03 10:32:29,2024-01-03 10:36:55,00:03:37,13668.392389834,666.83960611294,0,0.71511183506098,0,24.48142468358,1.1332600544299,0,178.61545093168,1,,,3.5841420257614,1,2024-02-17 03:05:11
560,2475,000000000840003220158330,2024-01-03 10:40:03,2024-01-03 10:44:11,00:03:58,16967.799406283,734.37421910294,0,0.76440697745162,0,24.313991974489,1.1356041123572,0,178.50460464124,1,,,4.8799403669915,1,2024-02-17 03:05:11
560,2383,000000000840003207699541,2024-01-03 10:47:47,2024-01-03 10:53:21,00:05:27,17472.619015487,551.50999700673,0,0.4875537020603,0,24.214438200961,1.1369978651865,0,178.56362334708,1,,,5.9066872625268,1,2024-02-17 03:05:11
560,2037,000000000840003199916699,2024-01-03 10:55:28,2024-01-03 11:01:18,00:05:45,16870.748305712,638.78548967869,0,0.55757486874597,0,24.260636303343,1.1363510917532,0,178.60420678884,1,,,6.2077840016536,1,2024-02-17 03:05:11
560,2473,000000000840003220158328,2024-01-03 11:04:01,2024-01-03 11:08:32,00:04:10,17182.414618964,475.57660045882,0,1.0918770965289,0,24.43288463031,1.1339396151757,0,178.53770178442,1,,,6.289255299167,1,2024-02-17 03:05:11
560,1441,000000000840003135191600,2024-01-03 11:11:11,2024-01-03 11:15:54,00:04:39,19134.421816842,805.29063686875,0,1.2888285990414,0,24.287369255059,1.1359768304292,0,178.52449989039,1,,,6.6694518355374,1,2024-02-17 03:05:11
560,2449,000000000840003220158304,2024-01-03 11:19:01,2024-01-03 11:23:56,00:04:50,17720.064534288,590.25750614464,0,1.1217754826201,0,24.248821684856,1.136516496412,0,178.61249603306,1,,,7.0647558001447,1,2024-02-17 03:05:11
560,2503,000000000840003220158358,2024-01-03 11:27:21,2024-01-03 11:31:13,00:03:49,13554.813343324,412.38563830284,0,0.49905968762578,0,24.25317365367,1.1364555688486,0,178.65592975076,1,,,7.0882653556309,1,2024-02-17 03:05:11
560,2515,000000000840003220158370,2024-01-03 11:35:15,2024-01-03 11:40:35,00:05:15,18057.626596998,529.48562140765,0,1.1808415419792,0,24.261734308944,1.1363357196748,0,178.5969840492,1,,,7.2276350775669,1,2024-02-17 03:05:11
560,2467,000000000840003220158322,2024-01-03 11:43:12,2024-01-03 11:48:18,00:05:00,16483.085207886,550.6077749582,0,1.339081354935,0,24.193880201922,1.1372856771731,0,178.60555991295,1,,,7.3972476711958,1,2024-02-17 03:05:11
560,2387,000000000840003135191595,2024-01-03 11:50:35,2024-01-03 11:55:03,00:04:23,15784.47046478,455.19419775289,0,0.30319664239445,0,24.152689300981,1.1378623497863,0,178.61211749777,1,,,7.3291708172165,1,2024-02-17 03:05:11
560,2452,000000000840003220158307,2024-01-03 11:58:29,2024-01-03 12:04:01,00:05:26,15132.932044378,509.30065874694,0,1.1903149315769,0,24.262980312412,1.1363182756262,0,178.60692856936,1,,,7.3479715219633,1,2024-02-17 03:05:11
560,2485,000000000840003220158340,2024-01-03 12:06:57,2024-01-03 12:12:04,00:05:01,17336.748671531,611.69308975937,0,1.8009518554149,0,24.272960289054,1.1361785559532,0,178.71981956178,1,,,7.4123741343007,1,2024-02-17 03:05:11
560,2264,000000000840003135191358,2024-01-03 12:14:19,2024-01-03 12:19:57,00:05:24,15192.5887542,549.20780970072,0,0.92531665775403,0,24.317581319123,1.1355538615323,0,178.66178656584,1,,,7.1678914094874,1,2024-02-17 03:05:11
560,2215,000000000840003135191304,2024-01-03 12:23:56,2024-01-03 12:26:46,00:02:44,16666.474329408,483.51303421772,0,0.82555449105324,0,24.348080541145,1.135126872424,0,178.48889963754,1,,,7.1425465164264,1,2024-02-17 03:05:11
560,2134,000000000840003199916771,2024-01-03 12:30:15,2024-01-03 12:35:03,00:04:41,18463.517918251,489.63739628597,0,0.85880978958093,0,24.340887636233,1.1352275730927,0,178.54588656565,1,,,7.1196830665704,1,2024-02-17 03:05:11
560,2463,000000000840003220158318,2024-01-03 12:38:32,2024-01-03 12:44:43,00:05:51,16375.839669762,712.67658558319,0,1.0395032882826,0,24.345956613155,1.1351566074158,0,178.55226410343,1,,,7.0176777254325,1,2024-02-17 03:05:11
560,2029,000000000840003135191472,2024-01-03 12:48:03,2024-01-03 12:53:51,00:05:42,15137.111793224,506.0904943075,0,0.71389515096638,0,24.354306297575,1.135039711834,0,178.62108077871,1,,,6.7154523916687,1,2024-02-17 03:05:11
560,2484,000000000840003220158339,2024-01-03 18:36:20,2024-01-03 18:40:48,00:04:22,11472.133131067,248.9339485063,0,1.1324324269395,0,24.709526076607,1.1300666349275,0,178.60456807079,1,,,3.7707628986104,1,2024-02-17 03:05:11
560,2475,000000000840003220158330,2024-01-03 18:44:13,2024-01-03 18:49:38,00:05:19,18030.420055437,631.20568544047,0,3.5485477196569,0,24.459178260156,1.1335715043578,0,178.57111390325,1,,,5.2558765885811,1,2024-02-17 03:05:11
560,2383,000000000840003207699541,2024-01-03 18:52:22,2024-01-03 18:57:37,00:05:09,17293.227699849,551.4962336992,0,1.1031587444554,0,24.31086114032,1.1356479440355,0,178.56962968495,1,,,6.0863297102062,1,2024-02-17 03:05:11
560,2037,000000000840003199916699,2024-01-03 19:00:21,2024-01-03 19:05:52,00:05:25,13685.590389543,372.84833420529,0,0.33742518122847,0,24.32875631329,1.1353974116139,0,178.60165753079,1,,,6.2248750204967,1,2024-02-17 03:05:11
560,2473,000000000840003220158328,2024-01-03 19:08:26,2024-01-03 19:13:17,00:04:45,14193.992248012,399.60883683256,0,0.90230593173397,0,24.494628777595,1.1330751971137,0,178.54949419461,1,,,6.2693482804684,1,2024-02-17 03:05:11
560,1441,000000000840003135191600,2024-01-03 19:16:29,2024-01-03 19:21:43,00:05:09,17709.641590695,687.97521404495,0,2.1729854138134,0,24.457014734797,1.1336017937128,0,178.56284634178,1,,,6.4620440251634,1,2024-02-17 03:05:11
560,2449,000000000840003220158304,2024-01-03 19:25:17,2024-01-03 19:28:27,00:03:06,17091.588735325,445.8793404511,0,0.49113948581416,0,24.464284075542,1.1335000229424,0,178.61054564766,1,,,6.7683708599931,1,2024-02-17 03:05:11
560,2503,000000000840003220158358,2024-01-03 19:32:31,2024-01-03 19:37:38,00:05:03,13904.922485402,447.29774012621,0,0.15106276295532,0,24.44032607827,1.1338354349042,0,178.57475972652,1,,,6.9744425692033,1,2024-02-17 03:05:11
560,2515,000000000840003220158370,2024-01-03 19:40:38,2024-01-03 19:46:42,00:05:58,17928.456824248,563.39580802694,0,2.8610077656724,0,24.414386276637,1.1341985921271,0,178.57784256093,1,,,7.3731946699161,1,2024-02-17 03:05:11
560,2467,000000000840003220158322,2024-01-03 19:48:41,2024-01-03 19:53:49,00:04:32,14138.440690911,412.14743696904,0,0.49460542892132,0,24.524615271076,1.1326553862049,0,178.60768850741,1,,,6.8011221830101,1,2024-02-17 03:05:11
560,2387,000000000840003135191595,2024-01-03 19:56:31,2024-01-03 20:01:34,00:04:57,18237.320425097,613.19551453929,0,1.2227740433871,0,24.634407071545,1.1311183009984,0,178.61741716885,1,,,6.3426213568604,1,2024-02-17 03:05:11
560,2452,000000000840003220158307,2024-01-03 20:04:10,2024-01-03 20:08:58,00:02:47,18423.706771739,537.18108597432,0,1.5588811883113,0,24.736088400135,1.1296947623981,0,178.52907621617,1,,,6.06045078346,1,2024-02-17 03:05:11
560,2485,000000000840003220158340,2024-01-03 20:14:40,2024-01-03 20:20:54,00:06:05,21993.361015736,757.57612204777,0,1.7295398217683,0,24.778436522818,1.1291018886805,0,178.57819382125,1,,,5.4974952317172,1,2024-02-17 03:05:11
560,2264,000000000840003135191358,2024-01-03 20:23:31,2024-01-03 20:28:44,00:05:08,16377.179068997,432.6374890678,0,0.55941652857775,0,24.775657738639,1.129140791659,0,178.53325691567,1,,,5.8162637729754,1,2024-02-17 03:05:11
560,2215,000000000840003135191304,2024-01-03 20:30:48,2024-01-03 20:37:27,00:04:56,16606.922247297,492.3901144102,0,0.50145165853086,0,24.73764678622,1.1296729449929,0,178.50770029725,1,,,6.2296253040543,1,2024-02-17 03:05:11
560,2134,000000000840003199916771,2024-01-03 20:40:17,2024-01-03 20:44:49,00:03:51,14723.218847052,360.23877384624,0,0.33042115768183,0,24.702712821842,1.1301620204942,0,178.64803691306,1,,,6.1199152120476,1,2024-02-17 03:05:11
560,2463,000000000840003220158318,2024-01-03 20:48:48,2024-01-03 20:53:32,00:04:37,14491.613426699,432.45346681147,0,0.32302260225472,0,24.724376166356,1.129858733671,0,178.61173058262,1,,,6.0729360222114,1,2024-02-17 03:05:11
560,2029,000000000840003135191472,2024-01-03 20:57:08,2024-01-03 21:01:36,00:04:24,15673.012870974,444.73386690706,0,1.0021651602803,0,24.58979044852,1.1317429337207,0,178.59320687534,1,,,6.348344867923,1,2024-02-17 03:05:11
560,2224,000000000840003135191315,2024-01-08 02:35:50,2024-01-08 02:41:35,00:05:39,15966.396719481,264.34670040647,0,0.88011571878912,0,23.907250107096,1.1412984985007,0,178.55464281328,1,,,4.9983620171242,1,2024-02-22 03:09:48
560,2352,000000000840003207699510,2024-01-08 02:47:24,2024-01-08 02:52:31,00:04:59,17426.800606532,650.87879447225,0,1.599673199092,0,24.404247631415,1.1343405331602,0,178.5509191771,1,,,6.0057422546899,1,2024-02-22 03:09:48
560,2445,000000000840003220158300,2024-01-08 02:57:30,2024-01-08 03:03:04,00:05:25,16671.304872873,470.70054954702,0,1.1789250052574,0,25.112529253642,1.124424590449,0,178.60111221944,1,,,6.2284639159329,1,2024-02-22 03:09:48
560,2096,000000000840003199916794,2024-01-08 03:07:03,2024-01-08 03:13:27,00:06:16,16381.488703647,572.83818477403,0,1.4654078522807,0,25.308015431939,1.1216877839528,0,178.55076056877,1,,,6.5089497871706,1,2024-02-22 03:09:48
560,2379,000000000840003207699537,2024-01-08 03:16:19,2024-01-08 03:21:47,00:05:14,18424.693782095,445.9948385684,0,0.75422592936582,0,25.337654610428,1.121272835454,0,178.57008334427,1,,,6.7930599967628,1,2024-02-22 03:09:48
560,1930,000000000840003135890528,2024-01-08 03:24:23,2024-01-08 03:30:12,00:05:43,20855.615981985,649.99433438467,0,0.78420373446919,0,25.311977779835,1.1216323110823,0,178.58783099828,1,,,7.2562560720754,1,2024-02-22 03:09:48
560,2433,000000000840003220158288,2024-01-08 03:33:43,2024-01-08 03:40:29,00:06:31,19147.618524525,589.31054767892,0,0.67489980581617,0,25.376732007,1.120725751902,0,178.65299689702,1,,,7.2134809090386,1,2024-02-22 03:09:48
560,1843,000000000840003135890441,2024-01-08 03:42:55,2024-01-08 03:48:33,00:05:30,16312.680012112,540.41848729289,0,1.4378146055858,0,25.37981508359,1.1206825888297,0,178.5618392594,1,,,7.288860328845,1,2024-02-22 03:09:48
560,2443,000000000840003220158298,2024-01-08 03:51:01,2024-01-08 03:56:40,00:05:16,16689.269583686,541.85558173111,0,1.9297429288386,0,25.360050493594,1.1209592930897,0,178.55787585812,1,,,7.309866877861,1,2024-02-22 03:09:48
560,2228,000000000840003135191320,2024-01-08 04:00:11,2024-01-08 04:05:32,00:02:58,16548.331033037,458.56153383628,0,1.5312184174514,0,25.483194491284,1.119235277122,0,178.53735455468,1,,,6.9284411700372,1,2024-02-22 03:09:48
560,626,000000000840003135191553,2024-01-08 04:09:07,2024-01-08 04:15:30,00:06:15,15687.579558288,425.99159329383,0,2.0289693697711,0,25.467595500538,1.1194536629925,0,178.56042872286,1,,,6.6108634387122,1,2024-02-22 03:09:48
560,2419,000000000840003220158274,2024-01-08 04:18:00,2024-01-08 04:24:13,00:05:25,13703.337160374,543.13745165308,0,0.71924735569078,0,25.483027278998,1.119237618094,0,178.60466475649,1,,,6.4090131293293,1,2024-02-22 03:09:48
560,2435,000000000840003135191469,2024-01-08 04:26:55,2024-01-08 04:33:34,00:06:31,17723.10939324,534.59719597684,0,0.78869926153849,0,25.493746717989,1.1190875459482,0,178.55703356128,1,,,6.4147929628903,1,2024-02-22 03:09:48
560,2393,000000000840003207699551,2024-01-08 04:49:02,2024-01-08 04:55:17,00:06:09,19614.411966712,521.66130077086,0,2.1236101020598,0,25.417857446068,1.120149995755,0,178.60033436068,1,,,6.3421770615569,1,2024-02-22 03:09:48
560,2410,000000000840003220158265,2024-01-08 04:58:54,2024-01-08 05:04:50,00:04:42,16095.264502039,563.55246247636,0,1.1636171367181,0,25.449830439742,1.1197023738436,0,178.59475959527,1,,,6.5206150625922,1,2024-02-22 03:09:48
